ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001701752-19-000001	101	None	None	EQUUS FINANCIAL CONSULTING LLC	131449	78 PINE ST., SUITE 101		NEW CANAAN	CT	CONNECTICUT	06840	AL, AZ, CA, CO, CT, DE, FL, GA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, WA, WI, WV	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001701752-19-000001	202	None	None	KALORAMA CAPITAL, LLC	104155	1718 22ND ST NW		WASHINGTON	DC	DISTRICT OF COLUMBIA	20008	DC, MD	DISTRICT OF COLUMBIA, MARYLAND	true
0001772195-19-000002	101	Colorado Financial Service Corporation	104343	None	None	304 INVERNESS WAY SOUTH	SUITE 355	CENTENNIAL	CO	COLORADO	80112	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001382963-19-000033	101	TCG Asset Management (Cayman) Ltd.	None	None	None	19 F, Silver Fortune Plaza	1 Wellington Street	Central	K3	HONG KONG	00000	All States	All States	false
0001144204-19-017006	101	B. Riley FBR, Inc.	255027	None	None	1300 NORTH 17TH STREET	SUITE 1300	ARLINGTON	VA	VIRGINIA	22209	All States	All States	false
0001763363-19-000003	606	Yacha Sutton	None	None	None	Atidim Industrial Park		Tel Aviv	L3	ISRAEL	58111	FL, NY	FLORIDA, NEW YORK	false
0001763363-19-000003	404	Discount Capital Underwriting Ltd.	None	None	None	22 Rothschild Blvd.		Tel Aviv	L3	ISRAEL	61000			true
0001763363-19-000003	101	Uzi Yadid	None	None	None	10 Alonim St		Ramat Gan	L3	ISRAEL	52514			true
0001763363-19-000003	303	Pioneer	None	None	None	19495 Biscayne Blvd. Ste 407		Aventura	FL	FLORIDA	33180			true
0001763363-19-000003	505	Lighthouse Financial Solutions	None	None	None	11 Menachem Begin Street		Ramat Gan	L3	ISRAEL	52681			true
0001763363-19-000003	202	Yoram Mehr	None	None	None	14 Yosef Karo Street		Tel Aviv	L3	ISRAEL	67014	DE	DELAWARE	true
0001772298-19-000001	101	n/a	None	Nobles & Richards	146870	801 E Plano Parkway	Ste. 220	Plano	TX	TEXAS	75074	All States	All States	false
0001737854-19-000001	101	Goldman Sachs & Co. LLC	361	Goldman Sachs & Co. LLC	361	200 West Street		New York	NY	NEW YORK	10282	All States	All States	false
0001771530-19-000006	101	N/A	None	N/A	None	N/A	N/A	N/A	XX	Unknown	00000	MA	MASSACHUSETTS	false
0001771530-19-000005	101	N/A	None	N/A	None	N/A	N/A	N/A	XX	Unknown	00000	MA	MASSACHUSETTS	false
0001771890-19-000001	101	Joseph Gunnar & Co, LLC	24795	None	None	30 Broad Street	11th Floor	New York	NY	NEW YORK	10004	All States	All States	true
0001771977-19-000001	101	Bristol Investment Group, Inc.	39684	None	None	110 East 59th Street	22nd Floor	New York	NY	NEW YORK	10022	DE, FL	DELAWARE, FLORIDA	false
0001772088-19-000001	101	None	None	None	None	None		None	MA	MASSACHUSETTS	00000	AZ, CA, FL, NY, OH, PA, WA	ARIZONA, CALIFORNIA, FLORIDA, NEW YORK, OHIO, PENNSYLVANIA, WASHINGTON	false
0001764765-19-000001	101	FORUM CAPITAL SECURITIES LLC	113855	None	None	140 EAST 45TH STREET, 40TH FLOOR		NEW YORK	NY	NEW YORK	10017	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001764764-19-000001	101	FORUM CAPITAL SECURITIES LLC	113855	None	None	140 EAST 45TH STREET, 40TH FLOOR		NEW YORK	NY	NEW YORK	10017	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001771966-19-000001	101	N/A	None	None	None	N/A	N/A	N/A	NY	NEW YORK	14221	NY	NEW YORK	false
0001758900-19-000003	303	NEXTREND SECURITIES, INC.	43710	None	None	STATE OF TEXAS ADDRESS CONFIDENTIALITY		Austin	TX	TEXAS	78711	NY	NEW YORK	false
0001758900-19-000003	202	PRIMEX	29394	None	None	54 WEST 21ST STREET	12TH FLOOR	NEW YORK	NY	NEW YORK	10010	All States	All States	false
0001758900-19-000003	101	CAPULENT LLC	155155	None	None	4144 N 44TH STREET	STE 3	PHOENIX	AZ	ARIZONA	85018	AK, AL, AZ, CA, CO, CT, FL, GA, IA, IL, LA, MA, MD, ME, MI, MT, NC, NJ, NM, NY, OH, OR, PA, RI, TN, TX, UT, VA, VT, WA, WI	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, IOWA, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MONTANA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN	false
0001758900-19-000003	404	WESTPARK CAPITAL, INC.	39914	None	None	1900 AVENUE OF THE STARS, SUITE 310		Los Angeles	CA	CALIFORNIA	90067	AZ	ARIZONA	false
0001385865-19-000001	101	Klitzberg Associates/Alternative Asset Investment Management Securities, LLC	135131	None	None	Rockefeller Center Station	P.O. Box 5274	New York	NY	NEW YORK	10185-5274	CA, CO, CT, DC, DE, FL, GA, IL, KY, MA, MI, MN, NC, NJ, NV, NY, OH, OR, PA, RI, TX, VA, WA	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, TEXAS, VIRGINIA, WASHINGTON	false
0001385865-19-000001	202	Daley & Tang Securities LLC	171237	None	None	900 N. Michigan Avenue	Suite 1720	Chicago	IL	ILLINOIS	60611	CA, IL	CALIFORNIA, ILLINOIS	false
0001771797-19-000001	101	Performance Trust Capital Partners, LLC	36155	None	None	500 W. Madison, Suite 450		Chicago	IL	ILLINOIS	60661	CA, MA, PA, SC, UT, VA, WI	CALIFORNIA, MASSACHUSETTS, PENNSYLVANIA, SOUTH CAROLINA, UTAH, VIRGINIA, WISCONSIN	false
0000943663-19-000088	101	EnTrustPermal Securities LLC	146443	EnTrustPermal Securities LLC	146443	300 Park Avenue, 16th Floor		New York	NY	NEW YORK	10022	All States	All States	false
0001772285-19-000002	101	None	None	None	None	NA	NA	NA	CA	CALIFORNIA	NA			true
0000943663-19-000087	101	EnTrustPermal Securities LLC	146443	EnTrustPermal Securities LLC	146443	300 Park Avenue, 16th Floor		New York	NY	NEW YORK	10022	All States	All States	false
0000943663-19-000086	101	EnTrustPermal Securities LLC	146443	EnTrustPermal Securities LLC	146443	300 Park Avenue, 16th Floor		New York	NY	NEW YORK	10022	All States	All States	false
0000943663-19-000085	101	EnTrustPermal Securities LLC	146443	EnTrustPermal Securities LLC	146443	300 Park Avenue, 16th Floor		New York	NY	NEW YORK	10022	All States	All States	false
0000935836-19-000206	101	Brad H. Seyffer	2498070	Growth Capital Services, Inc.	124658	582 MARKET STREET, SUITE 300		SAN FRANCISCO	CA	CALIFORNIA	94104	NJ	NEW JERSEY	false
0000943663-19-000084	101	EnTrustPermal Securities LLC	146443	EnTrustPermal Securities LLC	146443	300 Park Avenue, 16th Floor		New York	NY	NEW YORK	10022	All States	All States	false
0001772032-19-000002	101	N/A	None	None	None	1525 McCarthy Blvd	Suite 1110	Milpitas	CA	CALIFORNIA	95035	All States	All States	true
0000943663-19-000083	101	EnTrustPermal Securities LLC	146443	EnTrustPermal Securities LLC	146443	300 Park Avenue, 16th Floor		New York	NY	NEW YORK	10022	All States	All States	false
0001772218-19-000002	101	NONE	None	INVESCO DISTRIBUTORS, INC.	7369	11 GREENWAY PLAZA, SUITE 100		HOUSTON	TX	TEXAS	77046-1173	All States	All States	false
0001772032-19-000001	101	N/A	None	None	None	1525 McCarthy Blvd	Suite 1110	Milpitas	CA	CALIFORNIA	95035	All States	All States	true
0000943663-19-000082	101	EnTrustPermal Securities LLC	146443	EnTrustPermal Securities LLC	146443	300 Park Avenue, 16th Floor		New York	NY	NEW YORK	10022	All States	All States	false
0001772178-19-000001	101	n/a	None	None	None	n/a	n/a	n/a	KS	KANSAS	00000	FL, KS, MO, TX, WA	FLORIDA, KANSAS, MISSOURI, TEXAS, WASHINGTON	false
0000943663-19-000081	101	EnTrustPermal Securities LLC	146443	EnTrustPermal Securities LLC	146443	300 Park Avenue	16th Floor	New York	NY	NEW YORK	10022	All States	All States	false
0001771743-19-000002	101	NONE	None	INVESCO DISTRIBUTORS, INC.	7369	11 GREENWAY PLAZA, SUITE 100		HOUSTON	TX	TEXAS	77046-1173	All States	All States	false
0001772213-19-000002	101	MERRILL LYNCH	None	PRATIK KANDOI	None	135 S. LASALLE STREET		CHICAGO	IL	ILLINOIS	60603	All States	All States	true
0000943663-19-000080	101	EnTrustPermal Securities LLC	146443	EnTrustPermal Securities LLC	146443	300 Park Avenue, 16th Floor		New York	NY	NEW YORK	10022	All States	All States	false
0001567619-19-007805	101	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0000943663-19-000079	101	EnTrustPermal Securities LLC	146443	EnTrustPermal Securities LLC	146443	300 Park Avenue	16th Floor	New York	NY	NEW YORK	10022	All States	All States	false
0001772244-19-000002	101	NONE	None	INVESCO DISTRIBUTORS, INC.	7369	11 GREENWAY PLAZA, SUITE 100		HOUSTON	TX	TEXAS	77046-1173	All States	All States	false
0001770971-19-000002	202	LAZARD & CO., LIMITED	None	None	None	50 STRATTON STREET		LONDON	X0	UNITED KINGDOM	W1J 8LL			true
0001770971-19-000002	101	LAZARD FRERES & CO. LLC	2528	None	None	30 ROCKEFELLER PLAZA		NEW YORK	NY	NEW YORK	10020	All States	All States	false
0001748316-19-000054	101	Wells Fargo Funds Distributor, LLC	133366	None	None	525 Market Street	12th Floor	San Francisco	CA	CALIFORNIA	94105	All States	All States	false
0001748316-19-000053	101	Wells Fargo Funds Distributor, LLC	133366	None	None	525 Market Street	12th Floor	San Francisco	CA	CALIFORNIA	94105	All States	All States	false
0001748316-19-000052	101	Wells Fargo Funds Distributor, LLC	133366	None	None	525 Market Street	12th Floor	San Francisco	CA	CALIFORNIA	94105	All States	All States	false
0001748316-19-000051	101	Well Fargo Funds Distributor, LLC	133366	None	None	525 Market Street	12th Floor	San Francisco	CA	CALIFORNIA	94105	All States	All States	false
0001748316-19-000050	101	Wells Fargo Funds Distributor, LLC	133366	None	None	525 Market Street	12th Floor	San Francisco	CA	CALIFORNIA	94105	All States	All States	false
0000943663-19-000078	101	EnTrustPermal Securities LLC	146443	EnTrustPermal Securities LLC	146443	300 Park Avenue, 16th Floor		New York	NY	NEW YORK	10022	All States	All States	false
0001748316-19-000049	101	Wells Fargo Funds Distributor, LLC	133366	None	None	525 Market St., 12th Floor		San Francisco	CA	CALIFORNIA	94105	All States	All States	false
0001748316-19-000048	101	Wells Fargo Funds Distributor, LLC	133366	None	None	525 Market Street	12th Floor	San Francisco	CA	CALIFORNIA	94105	All States	All States	false
0001771352-19-000001	101	Emerson Equity	130032	None	None	155 Bovey Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0000943663-19-000077	101	EnTrustPermal Securities LLC	146443	EnTrustPermal Securities LLC	146443	300 Park Avenue, 16th Floor		New York	NY	NEW YORK	10022	All States	All States	false
0001567619-19-007802	101	J.P. Morgan Institutional Investments Inc.	102920	None	None	383 Madison Avenue		NEW YORK	NY	NEW YORK	10017	All States	All States	false
0001567619-19-007802	202	J. P. Morgan Securities LLC	79	None	None	383 Madison Avenue		NEW YORK	NY	NEW YORK	10017	All States	All States	false
0001748316-19-000047	101	Wells Fargo Funds Distributor, LLC	133366	None	None	525 Market St., 12th Floor		San Francisco	CA	CALIFORNIA	94105	All States	All States	false
0001748316-19-000046	101	Wells Fargo Funds Distributor, LLC	133366	None	None	525 Market Street, 12th Floor		San Francisco	CA	CALIFORNIA	94105	All States	All States	false
0001748316-19-000045	101	Wells Fargo Funds Distributor, LLC	133366	None	None	525 Market Street	12th Floor	San Francisco	CA	CALIFORNIA	94105	All States	All States	false
0001748316-19-000044	101	Wells Fargo Funds Distributor, LLC	133366	None	None	525 Market Street	12th Floor	San Francisco	CA	CALIFORNIA	94105	All States	All States	false
0001748316-19-000043	101	Wells Fargo Funds Distributor, LLC	133366	None	None	525 Market Street	12th Floor	San Francisco	CA	CALIFORNIA	94105	All States	All States	false
0000941031-19-000006	505	MULTIPLE	None	MORGAN KEEGAN & COMPANY INC	4161	FIFTY FRONT STREET		MEMPHIS	TN	TENNESSEE	38103-9980	All States	All States	false
0000941031-19-000006	606	MULTIPLE	None	SOUTHWEST SECURITIES INC	6220	1201 ELM STRET	SUITE 3500	DALLAS	TX	TEXAS	75270-2180	All States	All States	false
0000941031-19-000006	707	MULTIPLE	None	STIFEL NICOLAUS & COMPANY INCORPORATED	793	501 NORTH BROADWAY		ST LOUIS	MO	MISSOURI	63102	All States	All States	false
0000941031-19-000006	909	MULTIPLE	None	CAPTRUST FINANCIAL ADVISORS	126291	4208 SIX FORKS ROAD	SUITE 1700	RALEIGH	NC	NORTH CAROLINA	27609	All States	All States	false
0000941031-19-000006	1010	MULTIPLE	None	CHARLES SCHWAB & CO INC	5393	211 MAIN STREET		SAN FRANCISCO	CA	CALIFORNIA	94105	All States	All States	false
0000941031-19-000006	1111	MULTIPLE	None	VSR FINANCIAL SERVICES INC	14503	8620 W 110TH STREET		OVERLAND PARK	KS	KANSAS	66210-9651	All States	All States	false
0000941031-19-000006	202	MULTIPLE	None	COMMONWEALTH EQUITY SERVICES LLC	8032	29 SAWYER ROAD		WALTHAM	MA	MASSACHUSETTS	02453-3483	All States	All States	false
0000941031-19-000006	101	MULTIPLE	None	WELLS FARGO ADVISORS LLC	19616	ONE NORTH JEFFERSON AVENUE		ST LOUIS	MO	MISSOURI	63103	All States	All States	false
0000941031-19-000006	404	MULTIPLE	None	STANFORD GROUP COMPANY	39285	5051 WESTHEIMER		HOUSTON	TX	TEXAS	77056	All States	All States	false
0000941031-19-000006	303	MULTIPLE	None	UHLMANN PRICE SECURITIES LLC	42854	141 WEST JACKSON BLVD	SUITE 1340A	CHICAGO	IL	ILLINOIS	60604	All States	All States	false
0000941031-19-000006	808	MULTIPLE	None	RBC CAPITAL MARKETS CORPORATION	31194	ONE LIBERTY PLAZA		NEW YORK	NY	NEW YORK	10006-1404	All States	All States	false
0001748316-19-000042	101	Wells Fargo Funds Distributor, LLC	133366	None	None	525 Market Street, 12th Floor		San Francisco	CA	CALIFORNIA	94105	All States	All States	false
0000941031-19-000005	1111	MULTIPLE	None	VSR FINANCIAL SERVICES INC	14503	8620 W 110TH STREET		OVERLAND PARK	KS	KANSAS	66210-9651	All States	All States	false
0000941031-19-000005	1010	MULTIPLE	None	CHARLES SCHWAB & CO INC	5393	211 MAIN STREET		SAN FRANCISCO	CA	CALIFORNIA	94105	All States	All States	false
0000941031-19-000005	909	MULTIPLE	None	CAPTRUST FINANCIAL ADVISORS	126291	4208 SIX FORKS ROAD	SUITE 1700	RALEIGH	NC	NORTH CAROLINA	27609	All States	All States	false
0000941031-19-000005	808	MULTIPLE	None	RBC CAPITAL MARKETS CORPORATION	31194	ONE LIBERTY PLAZA		NEW YORK	NY	NEW YORK	10006-1404	All States	All States	false
0000941031-19-000005	707	MULTIPLE	None	STIFEL NICOLAUS & COMPANY INCORPORATED	793	501 NORTH BROADSWAY		ST LOUIS	MO	MISSOURI	63102	All States	All States	false
0000941031-19-000005	505	MULTIPLE	None	MORGAN KEEGAN & COMPANY INC	4161	FIFTY FRONT STREET		MEMPHIS	TN	TENNESSEE	38103-9980	All States	All States	false
0000941031-19-000005	404	MULTIPLE	None	STANFORD GROUP COMPANY	39285	5051 WESTHEIMER		HOUSTON	TX	TEXAS	77056	All States	All States	false
0000941031-19-000005	303	MULTIPLE	None	UHLMANN PRICE SECURITIES LLC	42854	141 WEST JACKSON BLVD	SUITE 1340A	CHICAGO	IL	ILLINOIS	60604	All States	All States	false
0000941031-19-000005	202	MULTIPLE	None	COMMONWEALTH EQUITY SERVICES LLC	8032	29 SAWYER ROAD		WALTHAM	MA	MASSACHUSETTS	02453-3483	All States	All States	false
0000941031-19-000005	101	MULTIPLE	None	WELLS FARGO ADVISORS LLC	19616	ONE NORTH JEFFERSON AVENUE		ST LOUIS	MO	MISSOURI	63103	All States	All States	false
0000941031-19-000005	606	MULTIPLE	None	SOUTHWEST SECURITIES INC	6220	1201 ELM STREET	SUITE 3500	DALLAS	TX	TEXAS	75270-2180	All States	All States	false
0001567619-19-007800	101	J.P. Morgan Institutional Investments Inc.	102920	None	None	383 Madison Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0001567619-19-007800	202	J. P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0000941031-19-000004	202	Multiple	104197	IVP Capital, LLC	104197	337 Noyac Path		Water Mill	NY	NEW YORK	11976			true
0000941031-19-000004	101	MULTIPLE	None	CAIS CAPITAL LLC	154512	598 Madison Avenue		New York	NY	NEW YORK	10022	All States	All States	false
0000941031-19-000003	101	MULTIPLE	154512	CAIS Capital LLC	154512	598 Madison Avenue		New York	NY	NEW YORK	10022	All States	All States	false
0000941031-19-000003	202	Multiple	104197	IVP Capital, LLC	104197	337 Noyac Path		Water Mill	NY	NEW YORK	11976			true
0000941031-19-000002	202	Morgan Stanley Smith Barney LLC	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577-2530	All States	All States	false
0000941031-19-000002	101	UBS Financial Services Inc.	8174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0000941031-19-000001	202	Morgan Stanley Smith Barney LLC	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577-2530	All States	All States	false
0000941031-19-000001	101	UBS Financial Services Inc.	8174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0000950142-19-000658	101	Credit Suisse Securities (USA) LLC	816	None	None	1 MADISON AVENUE		NEW YORK	NY	NEW YORK	10010	All States	All States	true
0001772185-19-000002	101	NONE	None	INVESCO DISTRIBUTORS, INC.	7369	11 GREENWAY PLAZA, SUITE 100		HOUSTON	TX	TEXAS	77046-1173	All States	All States	false
0000943663-19-000076	101	EnTrustPermal Securities LLC	146443	EnTrustPermal Securities LLC	146443	300 Park Avenue, 16th Floor		New York	NY	NEW YORK	10022	All States	All States	false
0001675780-19-000001	101	Eaton Partners, LLC	31170	None	None	131 Rowayton Avenue		Rowayton	CT	CONNECTICUT	06853			true
0001603607-19-000001	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0000902664-19-001707	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	ONE BYRANT PARK		NEW YORK	NY	NEW YORK	10036	All States	All States	false
0000902664-19-001706	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	ONE BRYANT PARK		NEW YORK	NY	NEW YORK	10036	All States	All States	false
0001768090-19-000002	101	Hollister Associates, LLC	173366	None	None	713 New Market Drive		Mount Pleasant	SC	SOUTH CAROLINA	29464	AZ, CA, CO, CT, DC, FL, GA, IL, LA, MA, MI, NC, NJ, NV, NY, OH, PA, SC, TN, TX, VA, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, LOUISIANA, MASSACHUSETTS, MICHIGAN, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON	false
0001567619-19-007796	101	Rosenblatt Securities Inc.	2633557	None	None	40 Wall Street, 59th Floor		New York	NY	NEW YORK	10005	All States	All States	false
