ACCESSIONNUMBER	INDUSTRYGROUPTYPE	INVESTMENTFUNDTYPE	IS40ACT	REVENUERANGE	AGGREGATENETASSETVALUERANGE	FEDERALEXEMPTIONS_ITEMS_LIST	ISAMENDMENT	PREVIOUSACCESSIONNUMBER	SALE_DATE	YETTOOCCUR	MORETHANONEYEAR	ISEQUITYTYPE	ISDEBTTYPE	ISOPTIONTOACQUIRETYPE	ISSECURITYTOBEACQUIREDTYPE	ISPOOLEDINVESTMENTFUNDTYPE	ISTENANTINCOMMONTYPE	ISMINERALPROPERTYTYPE	ISOTHERTYPE	DESCRIPTIONOFOTHERTYPE	ISBUSINESSCOMBINATIONTRANS	BUSCOMBCLARIFICATIONOFRESP	MINIMUMINVESTMENTACCEPTED	OVER100RECIPIENTFLAG	TOTALOFFERINGAMOUNT	TOTALAMOUNTSOLD	TOTALREMAINING	SALESAMTCLARIFICATIONOFRESP	HASNONACCREDITEDINVESTORS	NUMBERNONACCREDITEDINVESTORS	TOTALNUMBERALREADYINVESTED	SALESCOMM_DOLLARAMOUNT	SALESCOMM_ISESTIMATE	FINDERSFEE_DOLLARAMOUNT	FINDERSFEE_ISESTIMATE	FINDERFEECLARIFICATIONOFRESP	GROSSPROCEEDSUSED_DOLLARAMOUNT	GROSSPROCEEDSUSED_ISESTIMATE	GROSSPROCEEDSUSED_CLAROFRESP	AUTHORIZEDREPRESENTATIVE
0001771994-19-000001	Biotechnology			Decline to Disclose		06b	false		2019-03-19		false			true	true						false		0		7437500	0	7437500	Represents amounts receivable upon exercise of warrants to purchase shares of Common Stock; such warrants have not yet been exercised.	false		7	489090		50000		The Sales Commission represents a 6% fee paid pursuant to the placement agency agreement. The Finders' Fees represents approximately $50,000 in expenses to be reimbursed.	0			false
0001741454-19-000001	Other			Decline to Disclose		06b	true	0001741454-18-000001	2018-11-16		false	true									false		0		3500000	845000	2655000		true	3	23	0		0			0		Other than the payment of salaries and other compensation and benefits no manager, representative, officer, director, or promoter will receive any payments from the proceeds of this offering.	false
0001772333-19-000002	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b	false			true	true	true									false		25000		2100000	0	2100000		false		0	0		0			0			false
0001769252-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.7	false		2019-03-14		false					true					false		0		2278333	2278333	0		false		13	0		0			0		The General Partner of the Issuer (or an affiliate thereof) is entitled to a management fee.	false
0001700209-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001700209-18-000001	2017-03-01		true					true					false		100000		Indefinite	2705438	Indefinite	Stated minimum investment is $250,000; lowest minimum investment amount is $100,000	false		8	0		0			0			false
0001080368-19-000012	Health Insurance			Decline to Disclose		06b	false		2018-11-06		false		true		true						false		10000		4000000	2545000	1455000		false		37	0		0			0			false
0001737854-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001737854-18-000002	2018-05-15		false					true			true	Limited Partnership Interests	false		0		Indefinite	1573540000	Indefinite		false		63	150000		0			0			false
0001655049-19-000001	Other Technology			Decline to Disclose		06b	false		2019-03-15		false	true									false		0		20197517	14197538	5999979		false		14	0		0			0			false
0001772160-19-000002	Oil and Gas			Decline to Disclose		06b	false			true	false	true									false		0		Indefinite	0	Indefinite		false		0	0		0			0			false
0001709496-19-000007	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001583713-18-000003	2013-07-24		true					true					false		0		Indefinite	59100000	Indefinite		false		2	0		0			0	true		false
0001771530-19-000006	Pooled Investment Fund	Venture Capital Fund	false	$1 - $1,000,000		06c	true	0001771530-19-000003	2018-10-11		false	true									false		50000		5000000	1000000	4000000	Offering is for interests in GN - Blockchain Fund 2Q, LLC, a series of issuer	false		11	0		0			0			false
0001602050-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b	false		2014-10-01		true					true					false		150000		Indefinite	3088000	Indefinite		false		15	0		0			0	true	The General Partner may receive a management fee and performance allocation.	false
0001757935-19-000002	Business Services			Decline to Disclose		06b	false		2019-03-19		false	true									false		25000		1000000	30000	970000		false		1	0		0			0			false
0001709496-19-000006	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001583812-18-000003	2013-07-24		true					true					false		0		Indefinite	55500000	Indefinite		false		5	0		0			0	true		false
0001690256-19-000001	Other Technology			Decline to Disclose		06b	false		2018-09-06		false				true						false		10000		8500000	5050000	3450000		false		17	0		0			0			false
0001771530-19-000005	Pooled Investment Fund	Venture Capital Fund	false	$1 - $1,000,000		06c	true	0001771530-19-000004	2018-10-16		false	true									false		50000		5000000	650000	4350000	Offering is of interests in GN - Blockchain Fund 2, LLC, a series of the issuer	false		12	0		0			0			false
0001771890-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false		2019-03-25		false	true				true					false		0		Indefinite	9270000	Indefinite		false		90	648900		0		7% of the gross proceeds raised in the offering.	0			false
0000902664-19-001714	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000902664-17-001784	2012-12-01		true					true					false		100000		Indefinite	0	Indefinite		false		0	0		0			0		The fund charges a management fee that is described in the fund's governing documents.	false
0001771977-19-000001	Pooled Investment Fund	Private Equity Fund	false	No Revenues		06b, 3C, 3C.1, 3C.7	false		2018-08-10		false					true					false		0		31000000	31000000	0		false		1	201500		0			0		Oak Harbor Capital, LLC will receive a management fee as described in the fund's offering documents.	false
0001771705-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false		2019-03-15		false					true					false		0		Indefinite	45000000	Indefinite		false		3	0		0			0			false
0001770845-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	false					true					false		0		290000000	0	290000000		false		0	0		0			0		The designee of Issuer's General Partner is entitled to the payment of a management fee payable by the Issuer.	false
0001771712-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false		2019-03-15		false					true					false		0		Indefinite	216000000	Indefinite		false		15	0		0			0			false
0001771586-19-000001	Other Technology			Decline to Disclose		06b	false		2019-02-22		false	true									false		0		7418256	7118256	300000		false		35	0		0			0			false
0001771802-19-000001	Other Real Estate			Decline to Disclose		04	false			true	false	true									false		25000		1864400	0	1864400		true	0	0	0		0			0			false
0001066867-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001066867-18-000001	1990-07-01		true					true					false		1000000		Indefinite	1901395248	Indefinite		false		278	0		0			0		The Issuer's General Partner or an affiliate of the Issuer's General Partner may be entitled to receive a management fee in accordance with the Issuer's governing documentation, as amended from time to time.	false
0001693011-19-000001	Pharmaceuticals			Decline to Disclose		06b	true	0001693011-18-000004	2018-11-09		true	true									false		0		33699996	33699996	0		false		11	0		0			0			false
0001770226-19-000001	Retailing			Decline to Disclose		06c	false			true	false	true									false		50000		2500000	0	2500000		false		0	0		0			0	true	The proceeds of the funds will be used, in part, for general working capital, which may be used for payment of salaries, including payments to executive officers.	false
0001770844-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	false					true					false		0		260000000	0	260000000		false		0	0		0			0		The designee of Issuer's General Partner is entitled to the payment of a management fee payable by the Issuer.	false
0001598391-19-000001	Other			Decline to Disclose		06b	false			true	false	true									true		0		Indefinite	0	Indefinite		false		0	0		0			0			false
0001771939-19-000001	Other Technology			Decline to Disclose		06b	false		2019-03-15		false	true									false		0		6362563	4162563	2200000		false		16	0		0			0			false
0001765348-19-000003	Other Technology			Decline to Disclose		06b	true	0001765348-19-000002	2019-01-22		false	true									false		0		10338222	9988221	350001		false		8	0		0			0			false
0001709496-19-000005	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001630376-18-000003	2015-01-01		true					true					false		0		Indefinite	3600000	Indefinite		false		2	0		0			0	true		false
0000943663-19-000098	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000127	2009-07-01		true					true					false		1000000		Indefinite	64699799	Indefinite	Clarification of Response under Item 11: The General Partner has the right, at its sole discretion, to accept reduced investments.	false		83	0		0			0			false
0001772027-19-000004	Other Energy			No Revenues		06b	false			true	true	true									false		1000		60000000	0	60000000		true	0	0	0		20000	true		200000	true		false
0001709496-19-000004	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001652873-18-000003	2015-09-01		true					true					false		0		Indefinite	10153178	Indefinite		false		1	0		0			0			false
0001772088-19-000001	Other			Decline to Disclose		06b	false			true	false	true									false		5000		5003279	0	5003279		false		0	0		0			0			false
0000943663-19-000097	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000126	2002-05-01		true					true					false		1000000		Indefinite	440680703	Indefinite	Clarification of Response under Item 11: The Investment Manager has the right, in its sole discretion, to accept reduced investments.	false		220	0		0			0			false
0000943663-19-000096	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000125	2000-04-01		true					true					false		1000000		Indefinite	43949393	Indefinite	Clarification of Response under Item 11: The Investment Manager has the right, in its sole discretion, to accept reduced investments.	false		86	0		0			0			false
0001764765-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	false	true				true					false		0		175000000	0	175000000	THE GENERAL PARTNER OF THE ISSUER RESERVES THE RIGHT TO OFFER A GREATER OR LESSER AMOUNT OF LIMITED PARTNER INTERESTS.  THE TOTAL OFFERING AMOUNT REPRESENTS THE TARGET AMOUNT FOR THE ISSUER AND ITS RELATED PARALLEL FUNDS.	false		0	0	true	0	true	PLACEMENT AGENT FEES TO BE PAID BASED UPON A FEE SCHEDULE.  SUCH FEES ARE OFFSET DOLLAR-FOR-DOLLAR AGAINST THE MANAGEMENT FEES PAYABLE BY THE ISSUER.	0	true	THE GENERAL PARTNER IS ENTITLED TO CARRIED INTEREST.  THE INVESTMENT MANAGER IS ENTITLED TO A MANAGEMENT FEE.  SUCH CARRIED INTEREST AND MANAGEMENT FEES ARE FULLY DISCLOSED IN THE ISSUER'S CONFIDENTIAL OFFERING MATERIALS.	false
0000943663-19-000095	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0000943663-18-000124	2004-01-01		true					true					false		1000000		Indefinite	44598577	Indefinite	Clarification of Response under Item 11:  The General Partner has the right, at its sole discretion, to accept reduced investments.	false		73	0		0			0			false
0001709496-19-000003	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001652868-18-000003	2015-09-01		true					true					false		0		Indefinite	10153178	Indefinite		false		5	0		0			0			false
0001764764-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	false	true				true					false		0		175000000	0	175000000	THE GENERAL PARTNER OF THE ISSUER RESERVES THE RIGHT TO OFFER A GREATER OR LESSER AMOUNT OF LIMITED PARTNER INTERESTS.  THE TOTAL OFFERING AMOUNT REPRESENTS THE TARGET AMOUNT FOR THE ISSUER AND ITS RELATED PARALLEL FUNDS.	false		0	0	true	0	true	PLACEMENT AGENT FEES TO BE PAID BASED UPON A FEE SCHEDULE.  SUCH FEES ARE OFFSET DOLLAR-FOR-DOLLAR AGAINST THE MANAGEMENT FEES PAYABLE BY THE ISSUER.	0	true	THE GENERAL PARTNER IS ENTITLED TO CARRIED INTEREST.  THE INVESTMENT MANAGER IS ENTITLED TO A MANAGEMENT FEE.  SUCH CARRIED INTEREST AND MANAGEMENT FEES ARE FULLY DISCLOSED IN THE ISSUER'S CONFIDENTIAL OFFERING MATERIALS.	false
0001771758-19-000001	Residential			Decline to Disclose		06c	false		2019-03-15		false	true									false		35000		2000000	1865000	135000		false		28	0		0			0			false
0000943663-19-000094	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000123	2007-04-01		true					true					false		1000000		Indefinite	120318617	Indefinite	Clarification of Response under Item 11: The General Partner has the right, at its sole discretion, to accept reduced investments.	false		133	0		0			0			false
0001768983-19-000001	Commercial			Decline to Disclose		06b	false		2019-03-20		false	true									false		500000		28794141	28794141	0		false		91	0		0			0			false
0000943663-19-000093	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000122	2001-10-01		true					true					false		1000000		Indefinite	1196108637	Indefinite	Clarification of Response under Item 11:  The General Partner has the right, at its sole discretion, to accept reduced investments.	false		564	0		0			0			false
0000945621-19-000142	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000945621-18-000156	2007-12-01		true					true					false		250000		Indefinite	58283164	Indefinite		false		38	0		0			0			false
0001771919-19-000001	Other			Decline to Disclose		06b	false		2019-03-19		false	true									false		0		200000	200000	0		false		4	0		0			0		Certain proceeds will be used by the Company for general working capital including payment of salaries to certain executive officers and/or directors who are listed as Related Persons herein.	false
0001707580-19-000001	Other Health Care			Decline to Disclose		06b	true	0001707580-17-000001	2017-05-16		false	true									false		0		33000000	15531398	17468602		false		22	0		0			0			false
0000943663-19-000092	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0000943663-18-000121	2001-10-01		true					true					false		1000000		Indefinite	285683720	Indefinite	Clarification of Response under Item 11:  The General Partner has the right, at its sole discretion, to accept reduced investments.	false		174	0		0			0			false
0001771966-19-000001	Pharmaceuticals			Decline to Disclose		06b	false		2019-03-17		false	true									false		0		120000	100000	20000		true	1	3	0	true	0	true		0	true		false
0000943663-19-000091	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000120	2009-07-01		true					true					false		1000000		Indefinite	285797713	Indefinite		false		280	0		0			0			false
0001758900-19-000003	Other Real Estate			Decline to Disclose		06b	true	0001758900-19-000001	2018-10-17		false	true									false		50000		18600000	3986773	14613227		false		13	1488000	true	0		Includes commissions, wholesaling allowances, and managing broker-dealer fees.	829006	true	Estimate of certain fees and offering and organizational expenses that may accrue to one or more Related Persons.	false
0001772135-19-000001	Other			Decline to Disclose		06b	false			true	false	true							true	Limited Liability Company interests	false		10000		Indefinite	0	Indefinite		false		0	0		0			20000	true		false
0001697939-19-000002	Retailing			$1 - $1,000,000		06b	false		2017-02-03		false	true									false		100000		7000000	5500000	1500000		true	16	16	0		0			0			false
0001748624-19-000003	Investing			Decline to Disclose		06b	false		2019-03-25		false	true									false		25000		275000	275000	0		false		11	0		0			0			false
0000943663-19-000090	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000119	2004-01-01		true					true					false		1000000		Indefinite	309268110	Indefinite	Clarification of Response under Item 11: The General Partner has the right, at its sole discretion, to accept reduced investments.	false		320	0		0			0			false
0001702171-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001702171-18-000001	2017-03-14		true					true			true	Limited Partnership Interests	false		0		Indefinite	369285000	Indefinite		false		40	0		0			0			false
0001642987-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06c, 3C, 3C.7	true	0001642987-18-000006	2015-05-04		true					true					false		500000		Indefinite	3740012	Indefinite		false		6	0		0			0			false
0000943663-19-000089	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0000943663-18-000118	1994-03-01		true					true					false		1000000		Indefinite	211254509	Indefinite	Clarification of Response under Item 11: The General Partner has the right, at its sole discretion, to accept reduced investments.	false		206	0		0			0			false
0001567619-19-007823	Commercial			Decline to Disclose		06c	false		2019-03-21		false	true									false		160250		16025000	500000	15525000		false		1	961000	true	0		This amount assumes all securities offered are sold.	1100000	true	KREC or an affiliate of KREC will receive this amount for services provided in structuring the offering of the securities and the acquisition of property associated therewith.	false
0001685732-19-000001	Other			$5,000,001 - $25,000,000		06b	false		2017-12-05		true	true									false		5000		8500000	7040000	1460000		false		33	0		0			0			false
0001385865-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001385865-18-000003	2006-12-01		true					true					false		100000		Indefinite	154269952	Indefinite		false		66	0		0		A total of $393,515 has been paid out to marketers	0			false
0001144204-19-016921	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b	false		2019-03-15		true					true					false		0		Indefinite	1515000	Indefinite		false		2	0		0			0	true		false
0001771797-19-000001	Commercial Banking			Decline to Disclose		06b	false		2019-03-29		false		true								false		500000		20000000	20000000	0		false		8	300000		0			0			false
0000945621-19-000141	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000945621-18-000147		true	true					true					false		5000000		Indefinite	0	Indefinite	Clarification of Item 11 - The General Partner, in consultation with the Manager, may accept commitments of lesser amounts.	false		0	0		0			0		The Manager shall be paid a fixed management fee as outlined in the Issuer's offering material.	false
0001772291-19-000001	Commercial			Decline to Disclose		06b	false			true	false	true									false		100000		11000000	0	11000000		true	0	0	0		0			0			false
0000945621-19-000140	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000945621-18-000148	2016-03-23		true					true					false		5000000		Indefinite	276000000	Indefinite	Clarification of Item 11 - The General Partner, in consultation with the Manager, may accept commitments of lesser amounts.	false		11	0		0			0		The Manager shall be paid a fixed management fee as outlined in the Issuer's offering material.	false
0001772215-19-000002	Pooled Investment Fund	Other Investment Fund	false		No Aggregate Net Asset Value	06b	false			true	false	true	true								false		1000		15000000	0	15000000		false		0	0		0			0	true		false
0000945621-19-000139	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000102		true	true					true					false		5000000		Indefinite	0	Indefinite	Clarification of Item 11 - The General Partner, in consultation with the Manager, may accept commitments of lesser amounts.	false		0	0		0			0		The Manager shall be paid a fixed management fee as outlined in the Issuer's offering material.	false
