ACCESSIONNUMBER	FILE_NUM	FILING_DATE	SIC_CODE	SCHEMAVERSION	SUBMISSIONTYPE	TESTORLIVE	OVER100PERSONSFLAG	OVER100ISSUERFLAG
0001748624-19-000003	021-336042               	2019-03-29 13:56:23		X0708	D	LIVE		
0000943663-19-000090	021-174612               	2019-03-29 13:55:08		X0708	D/A	LIVE		
0001702171-19-000001	021-283511               	2019-03-29 13:53:13		X0708	D/A	LIVE		
0001642987-19-000001	021-240414               	2019-03-29 13:43:13		X0708	D/A	LIVE		
0000943663-19-000089	021-174611               	2019-03-29 13:41:30		X0708	D/A	LIVE		
0001567619-19-007823	021-336041               	2019-03-29 13:37:20		X0708	D	LIVE		
0001685732-19-000001	021-336040               	2019-03-29 13:34:58		X0708	D	LIVE		
0001385865-19-000001	021-98329                	2019-03-29 13:33:39		X0708	D/A	LIVE		
0001144204-19-016921	021-336039               	2019-03-29 13:31:56		X0708	D	LIVE		
0001771797-19-000001	021-336038               	2019-03-29 13:28:26		X0708	D	LIVE		
0000945621-19-000141	021-259662               	2019-03-29 13:25:41		X0708	D/A	LIVE		
0001772291-19-000001	021-336037               	2019-03-29 13:23:36		X0708	D	LIVE		
0000945621-19-000140	021-259659               	2019-03-29 13:23:16		X0708	D/A	LIVE		
0001772215-19-000002	021-336036               	2019-03-29 13:21:17		X0708	D	LIVE		
0000945621-19-000139	021-282838               	2019-03-29 13:21:07		X0708	D/A	LIVE		
0000945621-19-000138	021-282837               	2019-03-29 13:19:21		X0708	D/A	LIVE		
0000945621-19-000137	021-306902               	2019-03-29 13:16:27		X0708	D/A	LIVE		
0000945621-19-000136	021-306800               	2019-03-29 13:13:54		X0708	D/A	LIVE		
0000943663-19-000088	021-291896               	2019-03-29 13:04:47		X0708	D/A	LIVE		
0001772285-19-000002	021-336035               	2019-03-29 13:00:43		X0708	D	LIVE		
0001634258-19-000001	021-336034               	2019-03-29 13:00:34		X0708	D	LIVE		
0000943663-19-000087	021-310202               	2019-03-29 12:54:46		X0708	D/A	LIVE		
0001771980-19-000001	021-336033               	2019-03-29 12:48:10		X0708	D	LIVE		
0000943663-19-000086	021-310198               	2019-03-29 12:48:01		X0708	D/A	LIVE		
0001772215-19-000001	021-336032               	2019-03-29 12:44:02		X0708	D	LIVE		
0000943663-19-000085	021-192045               	2019-03-29 12:41:42		X0708	D/A	LIVE		
0000935836-19-000206	021-336031               	2019-03-29 12:41:33		X0708	D	LIVE		
0001561180-19-000008	021-336030               	2019-03-29 12:37:20	1381	X0708	D	LIVE		
0000943663-19-000084	021-192044               	2019-03-29 12:36:03		X0708	D/A	LIVE		
0001772085-19-000003	021-336029               	2019-03-29 12:35:35		X0708	D	LIVE		
0001772086-19-000001	021-336028               	2019-03-29 12:34:54		X0708	D	LIVE		
0001736368-19-000001	021-309624               	2019-03-29 12:31:26		X0708	D/A	LIVE		
0001772104-19-000001	021-336027               	2019-03-29 12:29:18		X0708	D	LIVE		
0001772032-19-000002	021-336026               	2019-03-29 12:26:29		X0708	D	LIVE		
0000943663-19-000083	021-233253               	2019-03-29 12:23:23		X0708	D/A	LIVE		
0001736370-19-000001	021-310102               	2019-03-29 12:22:17		X0708	D/A	LIVE		
0001720704-19-000002	021-336025               	2019-03-29 12:22:15		X0708	D	LIVE		
0001772218-19-000002	021-336024               	2019-03-29 12:21:22		X0708	D	LIVE		
0001772032-19-000001	021-336023               	2019-03-29 12:20:46		X0708	D	LIVE		
0001772223-19-000001	021-336022               	2019-03-29 12:17:41		X0708	D	LIVE		
0001601886-19-000003	021-213328               	2019-03-29 12:14:52		X0708	D/A	LIVE		
0000943663-19-000082	021-233251               	2019-03-29 12:14:37		X0708	D/A	LIVE		
0001770266-19-000002	021-336021               	2019-03-29 12:14:10		X0708	D	LIVE		
0001764924-19-000002	021-309116               	2019-03-29 12:13:41		X0708	D/A	LIVE		
0001769920-19-000001	021-336020               	2019-03-29 12:11:34		X0708	D	LIVE		
0001772279-19-000001	021-336019               	2019-03-29 12:09:46		X0708	D	LIVE		
0001772178-19-000001	021-336018               	2019-03-29 12:08:15		X0708	D	LIVE		
0000943663-19-000081	021-163572               	2019-03-29 12:03:43		X0708	D/A	LIVE		
0001601886-19-000002	021-213329               	2019-03-29 12:03:17		X0708	D/A	LIVE		
0001771743-19-000002	021-336017               	2019-03-29 11:59:32		X0708	D	LIVE		
0001772220-19-000003	021-336016               	2019-03-29 11:58:10		X0708	D	LIVE		
0001772213-19-000002	021-336015               	2019-03-29 11:53:07		X0708	D	LIVE		
0001635118-19-000001	021-234999               	2019-03-29 11:52:55		X0708	D/A	LIVE		
0000943663-19-000080	021-201268               	2019-03-29 11:51:14		X0708	D/A	LIVE		
0001772208-19-000001	021-336014               	2019-03-29 11:49:51		X0708	D	LIVE		
0001567619-19-007805	021-283559               	2019-03-29 11:49:39		X0708	D/A	LIVE		
0001636745-19-000001	021-336013               	2019-03-29 11:47:28		X0708	D	LIVE		
0001768220-19-000002	021-333177               	2019-03-29 11:47:00		X0708	D/A	LIVE		
0000943663-19-000079	021-201267               	2019-03-29 11:37:44		X0708	D/A	LIVE		
0000895345-19-000137	021-336012               	2019-03-29 11:36:08		X0708	D	LIVE		
0001772085-19-000002	021-336011               	2019-03-29 11:34:36		X0708	D	LIVE		
0001772244-19-000002	021-336010               	2019-03-29 11:33:01		X0708	D	LIVE		
0001772017-19-000001	021-336009               	2019-03-29 11:30:54		X0708	D	LIVE		
0001770971-19-000002	021-336008               	2019-03-29 11:30:32		X0708	D	LIVE		
0001748316-19-000054	021-263414               	2019-03-29 11:28:00		X0708	D/A	LIVE		
0001748316-19-000053	021-157482               	2019-03-29 11:26:42		X0708	D/A	LIVE		
0001533177-19-000002	021-336007               	2019-03-29 11:26:06		X0708	D	LIVE		
0001748316-19-000052	021-263468               	2019-03-29 11:25:39		X0708	D/A	LIVE		
0001748316-19-000051	021-263467               	2019-03-29 11:24:34		X0708	D/A	LIVE		
0001748316-19-000050	021-263466               	2019-03-29 11:23:18		X0708	D/A	LIVE		
0001638264-19-000001	021-239153               	2019-03-29 11:19:52		X0708	D/A	LIVE		
0000919574-19-002648	021-260940               	2019-03-29 11:19:21		X0708	D/A	LIVE		
0001638178-19-000001	021-236951               	2019-03-29 11:18:42		X0708	D/A	LIVE		
0001772247-19-000001	021-336006               	2019-03-29 11:17:46		X0708	D	LIVE		
0001603975-19-000001	021-236747               	2019-03-29 11:17:27		X0708	D/A	LIVE		
0000943663-19-000078	021-131595               	2019-03-29 11:16:43		X0708	D/A	LIVE		
0001772109-19-000001	021-336005               	2019-03-29 11:16:22		X0708	D	LIVE		
0001479629-19-000001	021-137280               	2019-03-29 11:16:09		X0708	D/A	LIVE		
0001573175-19-000001	021-235123               	2019-03-29 11:15:07		X0708	D/A	LIVE		
0001663773-19-000001	021-259065               	2019-03-29 11:14:00		X0708	D/A	LIVE		
0001573176-19-000001	021-194162               	2019-03-29 11:12:50		X0708	D/A	LIVE		
0001546615-19-000001	021-236750               	2019-03-29 11:11:48		X0708	D/A	LIVE		
0001465495-19-000001	021-194106               	2019-03-29 11:10:30		X0708	D/A	LIVE		
0001144204-19-016857	021-336004               	2019-03-29 11:09:54		X0708	D	LIVE		
0001672907-19-000001	021-262090               	2019-03-29 11:09:20		X0708	D/A	LIVE		
0001479628-19-000001	021-214299               	2019-03-29 11:08:01		X0708	D/A	LIVE		
0001573179-19-000001	021-214450               	2019-03-29 11:06:53		X0708	D/A	LIVE		
0001748316-19-000049	021-243381               	2019-03-29 11:05:37		X0708	D/A	LIVE		
0001465530-19-000001	021-235201               	2019-03-29 11:05:28		X0708	D/A	LIVE		
0001748316-19-000048	021-263464               	2019-03-29 11:04:23		X0708	D/A	LIVE		
0001771352-19-000001	021-336003               	2019-03-29 11:04:21		X0708	D	LIVE		
0000943663-19-000077	021-131596               	2019-03-29 11:04:01		X0708	D/A	LIVE		
0001356812-19-000001	021-235118               	2019-03-29 11:03:57		X0708	D/A	LIVE		
0001567619-19-007802	021-42481                	2019-03-29 11:02:44		X0708	D/A	LIVE		
0001748316-19-000047	021-263463               	2019-03-29 11:02:42		X0708	D/A	LIVE		
0001465531-19-000001	021-137454               	2019-03-29 11:02:36		X0708	D/A	LIVE		
0001748316-19-000046	021-256658               	2019-03-29 11:01:21		X0708	D/A	LIVE		
0001748316-19-000045	021-263421               	2019-03-29 11:00:09		X0708	D/A	LIVE		
0001748316-19-000044	021-263418               	2019-03-29 10:58:26		X0708	D/A	LIVE		
0000902664-19-001713	021-260339               	2019-03-29 10:56:38		X0708	D/A	LIVE		
0001012975-19-000252	021-336002               	2019-03-29 10:56:16		X0708	D	LIVE		
0001748316-19-000043	021-263416               	2019-03-29 10:56:05		X0708	D/A	LIVE		
0000941031-19-000006	021-283692               	2019-03-29 10:55:08	6799	X0708	D/A	LIVE		
0001748316-19-000042	021-301041               	2019-03-29 10:54:40		X0708	D/A	LIVE		
0000941031-19-000005	021-283690               	2019-03-29 10:52:42	6799	X0708	D/A	LIVE		
0001732820-19-000001	021-308842               	2019-03-29 10:50:48		X0708	D/A	LIVE		
0001567619-19-007800	021-128180               	2019-03-29 10:49:15		X0708	D/A	LIVE		
0001013594-19-000298	021-283786               	2019-03-29 10:48:36		X0708	D/A	LIVE		
0000941031-19-000004	021-283685               	2019-03-29 10:47:28		X0708	D/A	LIVE		
0001438197-19-000001	021-336001               	2019-03-29 10:47:14		X0708	D	LIVE		
0000941031-19-000003	021-283682               	2019-03-29 10:45:42		X0708	D/A	LIVE		
0000941031-19-000002	021-283688               	2019-03-29 10:43:21		X0708	D/A	LIVE		
0001730900-19-000001	021-336000               	2019-03-29 10:42:00		X0708	D	LIVE		
0000941031-19-000001	021-283689               	2019-03-29 10:40:17		X0708	D/A	LIVE		
0001378675-19-000002	021-95666                	2019-03-29 10:39:24		X0708	D/A	LIVE		
0001013594-19-000297	021-335999               	2019-03-29 10:33:54		X0708	D	LIVE		
0000950142-19-000658	021-335998               	2019-03-29 10:29:58		X0708	D	LIVE		
0001742364-19-000001	021-313622               	2019-03-29 10:25:47		X0708	D/A	LIVE		
0001772185-19-000002	021-335997               	2019-03-29 10:24:38		X0708	D	LIVE		
0001546614-19-000001	021-235121               	2019-03-29 10:24:26		X0708	D/A	LIVE		
0001465493-19-000001	021-214320               	2019-03-29 10:22:56		X0708	D/A	LIVE		
0001479624-19-000001	021-237535               	2019-03-29 10:20:47		X0708	D/A	LIVE		
0000943663-19-000076	021-289716               	2019-03-29 10:20:27		X0708	D/A	LIVE		
0001603940-19-000001	021-235120               	2019-03-29 10:19:21		X0708	D/A	LIVE		
0001674709-19-000001	021-263199               	2019-03-29 10:17:20		X0708	D/A	LIVE		
0001772196-19-000001	021-335996               	2019-03-29 10:17:20		X0708	D	LIVE		
0001712341-19-000001	021-327473               	2019-03-29 10:16:30		X0708	D/A	LIVE		
0001355283-19-000001	021-106788               	2019-03-29 10:14:43		X0708	D/A	LIVE		
0001465496-19-000001	021-137548               	2019-03-29 10:13:05		X0708	D/A	LIVE		
0001751548-19-000001	021-321115               	2019-03-29 10:09:50		X0708	D/A	LIVE		
0001545900-19-000002	021-335995               	2019-03-29 10:09:39		X0708	D	LIVE		
0001675780-19-000002	021-159830               	2019-03-29 10:08:12		X0708	D/A	LIVE		
0001686956-19-000002	021-335994               	2019-03-29 10:03:17		X0708	D	LIVE		
0001772197-19-000001	021-335993               	2019-03-29 10:03:12		X0708	D	LIVE		
0001735278-19-000001	021-309044               	2019-03-29 10:01:11		X0708	D/A	LIVE		
0001735252-19-000001	021-309042               	2019-03-29 09:57:55		X0708	D/A	LIVE		
0001615727-19-000001	021-335992               	2019-03-29 09:54:41		X0708	D	LIVE		
0001013594-19-000296	021-214465               	2019-03-29 09:47:06		X0708	D/A	LIVE		
0001013594-19-000295	021-214464               	2019-03-29 09:41:12		X0708	D/A	LIVE		
0001675780-19-000001	021-283852               	2019-03-29 09:29:52		X0708	D/A	LIVE		
0001771484-19-000001	021-335991               	2019-03-29 09:24:11		X0708	D	LIVE		
0001735730-19-000001	021-308749               	2019-03-29 09:20:24		X0708	D/A	LIVE		
0000896200-19-000001	021-335990               	2019-03-29 09:12:44		X0708	D	LIVE		
0000902664-19-001712	021-297500               	2019-03-29 09:04:40		X0708	D/A	LIVE		
0000902664-19-001711	021-260188               	2019-03-29 09:00:09		X0708	D/A	LIVE		
0000945621-19-000135	021-312058               	2019-03-29 08:54:50		X0708	D/A	LIVE		
0000902664-19-001710	021-335989               	2019-03-29 08:52:44		X0708	D	LIVE		
0000945621-19-000134	021-308893               	2019-03-29 08:51:50		X0708	D/A	LIVE		
0001772020-19-000001	021-335988               	2019-03-29 08:48:12		X0708	D	LIVE		
0001603607-19-000001	021-214566               	2019-03-29 08:47:35		X0708	D/A	LIVE		
0001493152-19-004182	021-335987               	2019-03-29 08:38:24	7371	X0708	D	LIVE		
0001771978-19-000001	021-335986               	2019-03-29 08:29:32		X0708	D	LIVE		
0001768136-19-000002	021-335985               	2019-03-29 08:28:21		X0708	D	LIVE		
0000902664-19-001709	021-118600               	2019-03-29 08:19:53		X0708	D/A	LIVE		
0000902664-19-001707	021-163837               	2019-03-29 08:04:21		X0708	D/A	LIVE		
0000902664-19-001706	021-199414               	2019-03-29 08:03:08		X0708	D/A	LIVE		
0000902664-19-001705	021-283791               	2019-03-29 07:50:18		X0708	D/A	LIVE		
0001144204-19-016771	021-335984               	2019-03-29 06:05:05		X0708	D	LIVE		
0000935836-19-000203	021-92066-0L             	2019-03-29 06:00:00		X0708	D/A	LIVE		
0001771479-19-000001	021-335973               	2019-03-29 06:00:00		X0708	D	LIVE		
0001771480-19-000001	021-335971               	2019-03-29 06:00:00		X0708	D	LIVE		
0001771405-19-000001	021-335969               	2019-03-29 06:00:00		X0708	D	LIVE		
0001768090-19-000002	021-335970               	2019-03-29 06:00:00		X0708	D	LIVE		
0001668966-19-000001	021-259871               	2019-03-29 06:00:00		X0708	D/A	LIVE		
0001772230-19-000001	021-335974               	2019-03-29 06:00:00		X0708	D	LIVE		
0001771486-19-000001	021-335979               	2019-03-29 06:00:00		X0708	D	LIVE		
0001767379-19-000001	021-335980               	2019-03-29 06:00:00		X0708	D	LIVE		
0001771948-19-000001	021-335981               	2019-03-29 06:00:00		X0708	D	LIVE		
0001771987-19-000001	021-335983               	2019-03-29 06:00:00		X0708	D	LIVE		
0001669744-19-000002	021-335978               	2019-03-29 06:00:00		X0708	D	LIVE		
0001567619-19-007796	021-320681               	2019-03-29 06:00:00		X0708	D/A	LIVE		
0001771477-19-000001	021-335976               	2019-03-29 06:00:00		X0708	D	LIVE		
0001771508-19-000001	021-335977               	2019-03-29 06:00:00		X0708	D	LIVE		
0001768135-19-000002	021-335982               	2019-03-29 06:00:00		X0708	D	LIVE		
0000935836-19-000202	021-92066-1L             	2019-03-29 06:00:00		X0708	D/A	LIVE		
0001701896-19-000001	021-308761               	2019-03-29 06:00:00		X0708	D/A	LIVE		
0000935836-19-000204	021-91975-6L             	2019-03-29 06:00:00		X0708	D/A	LIVE		
0001737974-19-000001	021-335972               	2019-03-29 06:00:00		X0708	D	LIVE		
0001771475-19-000001	021-335975               	2019-03-29 06:00:00		X0708	D	LIVE		
0001183740-19-000045	021-335968               	2019-03-28 17:27:57		X0708	D	LIVE		
0001771945-19-000001	021-335967               	2019-03-28 17:25:32		X0708	D	LIVE		
0000950142-19-000651	021-335966               	2019-03-28 17:23:46		X0708	D	LIVE		
0000950142-19-000650	021-335965               	2019-03-28 17:23:04		X0708	D	LIVE		
0001772204-19-000001	021-335964               	2019-03-28 17:21:46		X0708	D	LIVE		
0001771527-19-000001	021-335963               	2019-03-28 17:19:24		X0708	D	LIVE		
0001708928-19-000001	021-335962               	2019-03-28 17:19:17		X0708	D	LIVE		
0001655326-19-000001	021-249115               	2019-03-28 17:15:54		X0708	D/A	LIVE		
0001733521-19-000001	021-308824               	2019-03-28 17:15:18		X0708	D/A	LIVE		
0001733520-19-000001	021-308825               	2019-03-28 17:13:51		X0708	D/A	LIVE		
0001733528-19-000001	021-308828               	2019-03-28 17:12:35		X0708	D/A	LIVE		
0001733525-19-000001	021-308827               	2019-03-28 17:11:19		X0708	D/A	LIVE		
0001733523-19-000001	021-308826               	2019-03-28 17:10:23		X0708	D/A	LIVE		
0001772187-19-000001	021-335961               	2019-03-28 17:10:21		X0708	D	LIVE		
0001769091-19-000001	021-335960               	2019-03-28 17:10:08		X0708	D	LIVE		
0001771642-19-000001	021-335959               	2019-03-28 17:06:29		X0708	D	LIVE		
0001771840-19-000001	021-335958               	2019-03-28 16:58:11		X0708	D	LIVE		
0000950142-19-000647	021-308818               	2019-03-28 16:50:30		X0708	D/A	LIVE		
0001185185-19-000427	021-335957               	2019-03-28 16:48:36	3845	X0708	D	LIVE		
0001567619-19-007788	021-335956               	2019-03-28 16:46:31		X0708	D	LIVE		
0001771530-19-000004	021-335937               	2019-03-28 16:45:26		X0708	D/A	LIVE		
0001699211-19-000001	021-282010               	2019-03-28 16:44:33		X0708	D/A	LIVE		
0001315863-19-000297	021-335954               	2019-03-28 16:40:22		X0708	D	LIVE		
0001771530-19-000003	021-335953               	2019-03-28 16:37:15		X0708	D	LIVE		
0001769929-19-000001	021-335952               	2019-03-28 16:36:14		X0708	D	LIVE		
0001772189-19-000001	021-335951               	2019-03-28 16:32:22		X0708	D	LIVE		
0001771530-19-000002	021-335937               	2019-03-28 16:29:21		X0708	D/A	LIVE		
0001772210-19-000002	021-335950               	2019-03-28 16:27:32		X0708	D	LIVE		
0000947871-19-000244	021-335949               	2019-03-28 16:24:14		X0708	D	LIVE		
0001766816-19-000001	021-335948               	2019-03-28 16:20:47		X0708	D	LIVE		
0001721952-19-000001	021-301533               	2019-03-28 16:20:07		X0708	D/A	LIVE		
0001213900-19-005104	021-335947               	2019-03-28 16:19:35		X0708	D	LIVE		
0001405086-19-000097	021-156953               	2019-03-28 16:19:18		X0708	D/A	LIVE		
0001405086-19-000096	021-309206               	2019-03-28 16:14:53		X0708	D/A	LIVE		
0001562555-19-000001	021-335946               	2019-03-28 16:14:42		X0708	D	LIVE		
0001405086-19-000095	021-309206               	2019-03-28 16:12:05		X0708	D/A	LIVE		
0001405086-19-000094	021-335945               	2019-03-28 16:08:57		X0708	D	LIVE		
0001744296-19-000001	021-335944               	2019-03-28 15:49:25		X0708	D	LIVE		
0001764223-19-000018	021-335943               	2019-03-28 15:42:54		X0708	D	LIVE		
0001764165-19-000001	021-335942               	2019-03-28 15:42:03		X0708	D	LIVE		
0001764020-19-000001	021-335941               	2019-03-28 15:40:59		X0708	D	LIVE		
0001771523-19-000001	021-335940               	2019-03-28 15:37:31		X0708	D	LIVE		
0001772205-19-000001	021-335939               	2019-03-28 15:28:24		X0708	D	LIVE		
0001415889-19-000398	021-335938               	2019-03-28 15:27:25		X0708	D	LIVE		
0001456345-19-000005	021-126944               	2019-03-28 15:15:41		X0708	D/A	LIVE		
0001701882-19-000003	021-283562               	2019-03-28 15:01:09		X0708	D/A	LIVE		
0001771530-19-000001	021-335937               	2019-03-28 14:59:46		X0708	D	LIVE		
0001701883-19-000003	021-283558               	2019-03-28 14:55:06		X0708	D/A	LIVE		
0001772139-19-000001	021-335936               	2019-03-28 14:51:47		X0708	D	LIVE		
0001567619-19-007782	021-335955               	2019-03-28 14:49:10	7389	X0708	D	LIVE		
0001772162-19-000001	021-335935               	2019-03-28 14:47:32		X0708	D	LIVE		
0001315863-19-000296	021-42671                	2019-03-28 14:45:22		X0708	D/A	LIVE		
0001690633-19-000004	021-276529               	2019-03-28 14:43:23		X0708	D/A	LIVE		
0001315863-19-000295	021-335934               	2019-03-28 14:41:49		X0708	D	LIVE		
0001691086-19-000004	021-276528               	2019-03-28 14:41:37		X0708	D/A	LIVE		
0001315863-19-000294	021-335933               	2019-03-28 14:40:21		X0708	D	LIVE		
0001735838-19-000001	021-309242               	2019-03-28 14:38:44		X0708	D/A	LIVE		
